gene_id	gene_name	DMSO_0h_1	DMSO_0h_2	DMSO_0h_3	DMSO_0h_4	DMSO_1h_1	DMSO_1h_2	DMSO_1h_3	DMSO_1h_4	DMSO_24h_1	DMSO_24h_2	DMSO_24h_3	DMSO_24h_4	DMSO_6h_2	DMSO_6h_3	DMSO_6h_4	MomB_1h_1	MomB_1h_2	MomB_1h_3	MomB_1h_4	MomB_24h_1	MomB_24h_2	MomB_24h_3	MomB_24h_4	MomB_6h_1	MomB_6h_2	MomB_6h_3	MomB_6h_4
AT4G35740	RECQL3	5	11	2	58	84	93	152	44	100	134	93	126	106	74	105	155	85	161	144	220	308	131	183	113	96	144	74
AT4G35750	AT4G35750	227	659	148	1921	1886	3180	2469	1641	2638	3533	2379	2039	6861	5566	4670	5041	3735	5348	4389	4412	3832	2894	2526	2030	1981	3052	1570
AT4G35760	LTO1	68	153	32	383	449	787	616	382	1174	1102	799	997	1227	1309	1091	759	429	928	575	606	482	385	388	127	125	186	66
AT4G35770	STR15	2193	6264	715	13939	12355	22038.001	17462	11489	15853.999	13524.001	10542	11227	42879.999	36880	24457	20292	14515	22607	16807	5362	2692	3479	2785	2971	1546	4390	2061
AT4G35780	AT4G35780	28	114	25	318	244	470	374	216	590	684	558	536	759	704	748	636	340	686	399	437	462	221	326	176	163	246	96
AT4G35783	RTFL6	1	2	0	11	2	5	4	0	35	18	28	2	3	5	0	10	4	20	1	8	2	3	3	0	0	0	1
AT4G35785	AT4G35785	31	113	29	342.001	302	545	516	312	603	908	541.001	728	934.999	828.001	857	723.001	575	885	574.001	913	758	511	620	518	548	740	343
AT4G35790	PLDDELTA	72	211	39	639	724	1188	1172	788	839	1140	1087	1463	2246	2187	2173	1390	876	1751	1088	1311	1549	756	985	1753	1549	2483	1052
AT4G35800	NRPB1	131	346	60	1128	857	1504	1164	858	1666	2458	1495	2921	2031	1618	2132	1863	1246	2231	1801	3756	3116	2604	4022	2048	2023	3313	1409
AT4G35810	AT4G35810	1	2	0	8	10	16	19	3	9	20	42	17	39	34	20	21	10	18	19	0	0	1	1	0	1	5	1
AT4G35820	P4H11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35830	ACO1	259	705	159	1973	2348	3366	3576	1919	4038	4297	4005	5201	5082	5420	5073	5106	3143	4996	3545	4109	3825	2221	2843	6747	7464	9340	4623
AT4G35837	AT4G35837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35840	NIP1	8	11	3	54	61	103	71	56	123	125	106	139	108	124	100	169	105	175	117	154	160	79	85	294	255	371	211
AT4G35850	AT4G35850	24	52	20.004	189	182	346	333	216.729	269.082	401	441	436	482.154	364	454	373	289	481	317.023	937.017	936	515	587	604	656	759	347
AT4G35860	RABB1B	51	107	29.996	283	259	355	494	284.271	729.918	634	647	667	665.845	576	524	643	499	954	644.977	1278.983	1166	801	720	786	768	1136	508
AT4G35870	GFS10	15	25	1	77	47	112	119	74	115	162	139	212	147	164	159	183	135	269	215	276	219	190	237	214	166	317	133
AT4G35880	AT4G35880	1	6	2	15	16	43	59	8	31	52	81	60	40	39	33	40	29	61	32	21	21	11	18	3	9	10	3
AT4G35890	LARP1C	37	107	31	341	311	429	530	210	722	924	492	1030	999	827	953	791	554	875	663	1795	1382	990	1209	1284	1268	1663	750
AT4G35900	FD	2	5	2	17	19	19	39	23	46	51	25	39	82	66	59	52	37	36	57	30	24	14	28	19	28	39	23
AT4G35905	AT4G35905	7	12	2	52	53	55	76	50	123	83	76	104	135	103	115	75	66	161	82	71	57	61	48	45	50	63	38
AT4G35910	CTU2	12	47	2	101	96	151	102	81	192	209	195	215	185	128	189	215	127	242	160	730	758	462	450	419	386	470	205
AT4G35920	MCA1	33	91	13	297	286	476	323	204	560	651	561	564	630	579	505	718	350	766	526	272	318	154	228	89	67	91	53
AT4G35930	AT4G35930	7	19	3	64	42	97	70	35	140	130	92	210	92	111	83	169	90	207	124	415	317	230	384	262	257	405	177
AT4G35940	AT4G35940	10	52	15	131	112	174	174	109	208	243	293	274	241	267	186	261	172	276	205	344	449	183	179	211	221	330	154
AT4G35950	ARAC6	45	98	15	240	168	321	233	164	718	618	594	700	378	328	322	403	262	451	375	523	319	303	301	121	119	177	83
AT4G35970	APX5	2	1	1	4	6	2	7	1	6	3	11	18	8	4	2	20	9	4	20	28	21	2	7	3	3	5	6
AT4G35980	AT4G35980	6	18	6	72	95	107	114	105	202	162	131	113	194	126	138	122	120	205	127	263	209	134	145	115	131	186	66
AT4G35985	AT4G35985	0	10	0	8	30	1	13	10	10	16	17	31	16	21	12	61	27	40	39	17	37	4	7	26	58	15	15
AT4G35987	AT4G35987	3	21	5	49	48	109	88	49	90	153	102	191	119	135	104	108	66	170	102	42	59	35	37	64	69	78	36
AT4G36000	AT4G36000	2	0	0	3	3	9	9	4	17	0	5	0	0	3	5	12	12	9	17	14	7	12	8	9	6	10	13
AT4G36010	AT4G36010	0	5	0	18	44	16	6	10	3	17	12	20	7	13	14	71	69	191	111	49	65	10	49	72	58	71	59
AT4G36020	CSP1	10	74	20	142	156	229	385	114	277	257	512	379	267	313	309	619	389	642	469	4311	3824	1779	2165	1543	2103	2418	1987
AT4G36030	ARO3	18.01	38.635	4.892	129.711	120.704	132.003	203.861	106.718	129.827	127.529	118.562	180.874	139.82	81.596	126.061	470.179	304.712	381.911	346.375	208.12	194.226	95.478	135.554	494.334	519.77	725.922	398.358
AT4G36032	AT4G36032	5.99	42.365	8.108	88.289	63.296	189.997	134.139	88.282	109.173	114.471	140.438	131.126	89.18	111.404	75.939	196.821	198.288	299.089	242.625	126.88	80.774	54.522	66.446	170.666	119.23	252.078	133.642
AT4G36040	ATJ11	768	1706	282	5778	4951	7715	6649	4788	11127	10437	8100	12979	7695	6368	6931	8509	8647	12658	11034	10190	7377	7041	6284	4656	5196	9172	4184
AT4G36050	APE2	19	38	8	75.766	121.694	278.124	139.458	88.507	196.992	254.772	169.346	203.344	228.339	288.886	225.586	240.353	176.914	303.943	205.941	188.673	231.538	93.587	179.334	112.617	100.824	122.341	58.408
AT4G36052	AT4G36052	0	0	0	11.234	18.306	21.876	16.542	27.493	24.008	21.228	23.654	37.656	22.661	28.113	36.414	38.647	23.085	44.057	34.059	35.327	23.462	26.413	21.666	10.383	16.175	27.659	8.591
AT4G36060	BHLH11	8	6	0	17	22	27	18	26	58	62	39	37	41	43	39	35	50	96	50	33	53	11	22	26	40	64	23
AT4G36070	CPK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT4G36080	AT4G36080	23	62	24	241	153	315	354	185	394	692	437	634	423	316	470	371	251	380	350	720	777	521	890	403	421	634	253
AT4G36090	AT4G36090	11	34	16	83	107	129	157	70	222	240	137	226	184	180	194	356	206	378	201	890	607	517	556	1012	1014	1337	515
AT4G36100	AT4G36100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1.004	0	0	0	0
AT4G36105	AT4G36105	0	1	0	0	2	2	0	0	6	7	12	19	0	0	0	14	6	24	4	2	0	5	2	0	0	2	0
AT4G36110	AT4G36110	0	0	0	1	5	4	3	7	4	14	1	10	4	1	1	14	6	17	18	12	10	1	5	11	27	24	7
AT4G36120	FPP5	7	10	1	52	17	46	29	14	33	49	46	63	45	48	24	68	41	48	68	8	3	16	12	23	30	41	35
AT4G36130	RPL8C	89	330	53	769	734	1062	1388	664	1561	1546	1525	2033	1352	1290	1298	1341	1078	1817	1379	8413	6159	4866	4734	3327	3614	4577	2508
AT4G36140	AT4G36140	18	45	8	205	106	178	184	134	364	452	285	405	301	272	330	353	201	259	287	329	320	221	302	462	372	692	357
AT4G36150	AT4G36150	3	23	3	31	35	50	65	17	28	68	41	44	67	70	52	179	81	118	96	34	57	7	19	276	213	237	154
AT4G36160	NAC076	1	3	0	17	24	16	26	3	20	17	18	16	13	6	10	31.075	24	19.794	29	22	28	9	17	10	10	18	8
AT4G36170	AT4G36170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.925	0	3.206	0	0	0	0	0	0	0	0	0
AT4G36180	AT4G36180	10	35	3	117	92	123	100	69	107	228	163	302	254	299	266	138	118	157	140	90	90	63	162	58	36	102	29
AT4G36190	AT4G36190	42	89	19	352	263	512	426	246	969.976	1387	783	997	807	855	818	420	324	548	394	848	652	583	571	103	90	147	64
AT4G36195	AT4G36195	38	124	28	352	365.001	656	589	376	789.024	937	755	846	1102	1088	952.001	753	530.001	1135	709.999	1260	1187	810	812	612	487	699	294
AT4G36197	AT4G36197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36210	AT4G36210	50	170	25	484	528	861	667	498	832	1019	701	1114	1045	1077	1045	1052	634	1244	817	605	511	413	480	807	787	984	466
AT4G36220	CYP84A1	23	59	17	168	250	226	428	185	999	704	763	1177	379	700	429	300	137	390	247	507	400	267	415	251	323	324	89
AT4G36230	AT4G36230	0	0	0	0	4	0	0	0	2	6	5	8	3	1	1	2	0	0	0	0	0	0	0	0	1	0	0
AT4G36240	GATA7	3	6	9	21	60	21	72	26	56	31	51	76	41	70	51	61	57	134	52	42	71	32	16	1	0	1	1
AT4G36245	AT4G36245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36250	ALDH3F1	55	86	21	341	916	1096	1272	649	976	1109	905	1420	1052	1238	1057	1354	740	1555	1047	912	934	402	569	530	376	456	220
AT4G36260	SRS2	2	4	2	22	28	45	27	15	36	66	48	95	40	50	70	50	41	24	39	45	31	20	49	23	23	25	19
AT4G36268	AT4G36268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36270	AT4G36270	1	2	0	8	6	21	8	5	18	31	6	22	20	10	18	9	3	5	9	6	7	5	6	1	1	1	0
AT4G36280	AT4G36280	0	2	0	2	5	2	8	1	3	13	6	5	8	4	6	6	4	0	7	1	5	0	0	11	12	11	5
AT4G36290	CRT1	10	29	6	98	88	209	126	74	159	276	171	206	215	260	231	259	144	339	194	332	281	242	301	197	175	192	104
AT4G36350	PAP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36360	BGAL3	44	178	12	466	315	417	428	180	1022	1139	1076	1623	493	636	620	598	414	845	477	361	366	250	357	68	40	97	68
AT4G36370	AT4G36370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36380	ROT3	31	74	6	185	196	190	208	106	327	404	376	357	263	369	276	296	207	340	218	1047	1085	605	723	126	107	131	33
AT4G36390	AT4G36390	74	268	59	635	620	953	845	566	1549	1596	1316	1515	1518	1827	1527	1090	634	1227	830	2133	1480	1411	1406	667	619	851	351
AT4G36400	D2HGDH	23	47	11	149	180	319	273	138	377	435	333	260	373	332	394	485	258	631	320	360	460	253	299	443	423	621	208
AT4G36410	UBC17	25	47	9	210	250	391	315	211	313	294	234	313	247	205	288	694	559	809	827	91	95	48	40	281	212	445	302
AT4G36420	AT4G36420	14	47	9	130	145	159	213	76	215	181	359	231	264	264	206	337	176	384	229	973	985	554	503	448	378	441	275
AT4G36430	PER49	1	9	4	20	14	24	10	17	27	153	67	16	27	18	9	12	13	26	32	256	188	87	135	133	162	147	60
AT4G36440	AT4G36440	50	66	14	217	241	476	310	251	461	593	389	451	550	438	522	420	337	541	356	464	412	280	323	291	305	524	158
AT4G36450	MPK14	3	0	0	3	23	18	27	18	4	52	8	44	63	37	51	31	19	36	31	30	14	10	11	19	21	18	4
AT4G36460	AT4G36460	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36470	AT4G36470	5	17	4	40	68	38	45	33	133	125	134	134	112	95	88	100	80	91	99	61	31	71	52	58	45	80	34
AT4G36480	LCB1	39	94	16	318	245	392	505	224	670	665	443	538	638	608	582	809	549	863	659	900	814	554	555	1346	1284	2082	938
AT4G36490	SFH12	0	0	0	0	1	1	0	0	0	0	1	0	0	0	6	0	0	0	1	1	0	0	1	0	0	0	0
AT4G36500	AT4G36500	29	74	26	250	178	135	152	155	462	374	372	406	572	532	354	2050	861	1737	1408	576	966	480	281	5291	4705	6945	3353
AT4G36510	AT4G36510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36515	AT4G36515	8	19	2	50	32	67	93	42	102	66	111	74	179	129	96	76	56	140	82	71	47	60	26	117	109	212	78
AT4G36520	AT4G36520	48	205	69	642	640	964	1438	348	1085	1224	1142	978	1455	1675	1272	1295	997	1482	1026	662	939	395	591	626	641	799	502
AT4G36530	AT4G36530	71	142	44	448	453	602	593	424	1583	1290	1271	1448	1375	1302	1247	728	415	784	493	1619	1217	968	1016	426	404	455	156
AT4G36540	BEE2	58	176	31	349	473	628	541	366	940	827	850	1054	703	813	567	1132	588	1362	911	263	185	182	207	26	28	30	19
AT4G36550	PUB5	1	11	0	30	51	65	18	49	71	95	68	102	126	148	138	162	82	145	118	82	70	46	77	257	226	330	160
AT4G36560	AT4G36560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36570	ATRL3	0	0	0	5	12	24	25	11	12	25	6	56	46	25	36	11	14	26	27	9	24	6	3	49	19	53	40
AT4G36580	AT4G36580	2	18	4	31	24	21	30	19	64	89	54	97	52	50	42	50	21	69	37	1007	891	474	586	651	594	672	356
AT4G36590	AT4G36590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT4G36600	AT4G36600	0	0	1	4	1	2	0	1	6	3	5	6	3	0	0	1	2	0	3	0	0	0	7	1	0	0	0
AT4G36610	AT4G36610	1	3	0	0	0	0	3	0	0	10	5	29	0	2	0	0	4	0	1	89	122	69	44	22	12	2	7
AT4G36620	GATA19	0	2	0	6	6	0	26	5	13	14	9	11	6	18	19	21	12	29	23	14	20	10	16	23	15	17	16
AT4G36630	EMB2754	27	94	15	196	251	383	338	245	519	654	472	775	559	474	475	538	346	702	391	675	639	461	564	437	422	566	253
AT4G36635	AT4G36635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36640	AT4G36640	16.668	18	8	60	88	128	96	60	229	210	189	226	136	165	95	121	91	155	101	421	541	245	210	769	734	951	331
AT4G36648	AT4G36648	67	229	18	700	360	1021	674	480	778	1389	869	748	1397	1410	1192	1263	902	1348	960	1261	1774	716	837	1430	1422	1777	722
AT4G36650	ATPBRP	17	46	13	122	117	172	267	127	312	332	199	332	291	242	226	577	370	881	553	631	381	346	387	567	533	819	321
AT4G36660	AT4G36660	9	17	4	56	82	89	73	85	219	164	276	177	174	194	205	172	113	277	179	313	280	142	153	58	55	62	45
AT4G36670	PLT6	89	351	74	919	2616	3354	3834	2433	2045	2451	2179	3380	3533	5076	3749	4590	2802	4873	3991	664	556	358	449	3826	3973	4913	2011
AT4G36680	AT4G36680	2	24	1	52	84	129	116	60	68	115	130	141	184	229	251	237	167	345	241	1083	1286	743	804	966	926	1339	618
AT4G36690	U2AF65A	126	514.999	83.001	1205	1008	2113	1755.999	764	1723	3103	2215	1991	1915.999	2370.001	2044.001	1885	1200	1616	1228	3493	4155.001	1750	2908.001	1555.001	1649	2198	1103.999
AT4G36700	AT4G36700	1	0	3	15	2	9	0	2	14	17	30	1	9	0	0	5	20	21	16	0	2	0	4	11	24	31	14
AT4G36710	SCL15	4	11	1	33	16	68	85	37	37	23	46	37	76	112	77	209	96	164	143	227	161	116	137	130	142	141	101
AT4G36720	HVA22K	8.127	17.587	7.379	92.339	101.509	172.902	141.92	127.101	213.775	250.589	193.996	240.348	252.187	199.304	222.886	145.897	136.973	266.619	199.041	356.619	355.926	263.181	220.053	376.218	364.588	433.064	166.235
AT4G36730	GBF1	114.873	608.413	88.621	1415.661	1154.491	1871.098	2304.081	942.898	1666.225	2070.411	2010.004	1630.652	1651.813	1669.696	1361.113	2889.104	1978.027	3492.38	2340.959	1941.381	1907.074	986.819	1155.947	805.782	985.413	1120.936	722.765
AT4G36740	ATHB-40	0	3	0	26	3	16	21	8	15	23	17	7	15	18	23	12	17	21	12	8	22	0	5	11	10	13	7
AT4G36750	AT4G36750	3	48	11	160	191	292	289	159	234	272	275	326	317	485	294	632	382	554	416	663	310	290	382	552	746	882	459
AT4G36760	ATAPP1	28	110	12	319	407	597	524	346	527	667	487	756	1301	1111	1103	1089	721	1279	795	1391	1089	860	1042	1468	1541	1994	870
AT4G36770	UGT72C1	1	0	0	7	1	8	10	1	7	6	6	5	9	8	7	8	8	18	19	8	3	1	9	6	14	21	6
AT4G36780	BEH2	115	304	70	947	887	1832	1930	1055	1126	1378	1095	1292	1645	1557	1335	2231	1670	2725	2032	1239	871	771	727	1358	1662	1706	934
AT4G36790	AT4G36790	12	31	10	103	107	183	289	117	192	232	170	136	246	193	226	235	218	275	192	297	180	135	180	412	422	620	276
AT4G36791	AT4G36791	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	2	2	1	0
AT4G36800	RCE1	198	433	128	1174	1228	2227	2362	1540	4317	3544	3156	3673	2884	2430	2429	2779	2086	4383	2514	2925	2294	1924	1633	1666	1485	2421	939
AT4G36808	AT4G36808	3.952	12.941	0	37.382	50.6	55.132	57.805	40.812	155.268	109.254	118.107	242.693	55.05	112.211	94.994	124.934	70.132	101.193	65.372	162.347	101.962	121.705	59.252	96.587	107.742	114.68	43.994
AT4G36810	GGPPS1	52.048	198.059	42	421.618	522.4	746.868	673.195	452.188	1560.732	1161.746	1426.893	1326.307	871.95	1118.789	987.006	1150.066	789.868	1220.807	925.628	1665.653	1676.038	942.295	967.748	906.413	822.258	1062.32	424.006
AT4G36820	AT4G36820	1	36	0	24	11	3	0	0	12	14	21	15	15	9	10	3	0	0	0	2	0	0	0	6	3	5	0
AT4G36830	HOS3	0	0	0	2	1	10	8	1	6	15	6	7	6	0	0	1	2	14	1	7	8	9	7	4	0	1	3
AT4G36840	AT4G36840	5	16	3	57	52	79	62	49	109	101	85	93	89	119	100	181	96	156	150	108	129	75	113	98	101	173	80
AT4G36850	AT4G36850	642	2485	300	5032	4841	7829	6798	4795	10888	12133	10832	10843	7527	6553	5003	9793	5700	8467	6730	5600	3876	4053	2968	997	783	1736	623
AT4G36860	DAR1	33	144	11	348	352	526	377	243	616	778	538	615	674	543	470	640	414	636	431	524	498	327	359	271	316	312	157
AT4G36870	BLH2	38	107	31	311	186	325	300	177	473	526	311	621	539	549	489	560	375	669	471	592	365	322	429	237	228	342	120
AT4G36880	CP1	0	5	0	13	39	36	18	4	8	10	24	7	143	89	46	73	68	163	63	55	61	17	43	58	30	74	38
AT4G36890	IRX14	17	52	7	157	147	184	181	114	279	361	213	306	278	339	292	487	308	492	351	458	434	373	409	305	286	418	156
AT4G36900	RAP2-10	5	28	5	73	71	102	185	54	68	72	94	69	90	160	63	485	218	362	264	158	108	49	59	68	152	97	102
AT4G36910	CBSX1	7	17	2	62	71	96	86	75	142	113	63	195	277	233	298	148	85	186	89	205	103	123	129	64	42	91	24
AT4G36920	AP2	26	41	19	234	156	262	219	172	488	513	511	623	673	546	637	676	422	799	543	998	658	600	595	618	599	717	313
AT4G36925	AT4G36925	0	0	0	0	0	0	0	0	5	5.033	5	2	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0
AT4G36930	SPT	6	9	1	31	47	81	57	52	96	95	86	101	150	101	114	154	141	206	109	104	182	38	79	222	227	335	117
AT4G36940	NAPRT1	6	15.17	3	92.968	90.43	101.756	190.331	76.717	173.746	235.18	179.634	253.427	295.891	266.524	241.044	240.425	145.434	260.412	182.049	244.706	233.207	142.585	146.301	164.147	158.686	179.156	86.592
AT4G36945	AT4G36945	3	6.83	3	49.032	52.57	105.244	110.669	58.283	114.254	93.82	80.366	78.573	135.109	142.476	87.956	187.575	134.566	300.588	146.951	76.294	110.793	50.415	50.699	253.853	198.314	318.844	109.408
AT4G36950	MAPKKK21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36960	AT4G36960	22	75	9	169	299	364	477	228	376	564	350	452	429	470	343	690	439	833	498	689	490	462	457	369	408	425	216
AT4G36970	AT4G36970	21	51	11	125	194	256	265	100	315	178	241	236	537	539	463	491	248	560	374	753	731	418	438	484	455	586	280
AT4G36980	AT4G36980	84	260	33	808	732	1460	1204	459	1162.001	2332	1132	1336	1546	1465.001	1477.001	1449	1085	1490	964	1863	2080.999	973	1697	742	802.999	1224	417.001
AT4G36988	CPuORF49	0	47	25	80.403	0	0	0	0	39.048	136.492	122.258	0	122.328	265.078	33.494	226.587	91.154	127.934	145.602	475.866	603.237	143.8	245.219	791.332	1146.726	981.169	622.474
AT4G36990	HSFB1	11	0	0	55.597	138	134	230	141	160.952	66.508	135.742	185	145.672	268.922	160.506	229.413	86.846	235.066	137.398	487.134	590.763	126.2	242.781	783.668	1130.274	976.831	632.526
AT4G37000	RCCR	29	58	19	182	218	288	276	214	601	579	635	636	696	704	584	342	282	422	345	494	314	296	313	480	491	527	294
AT4G37010	CML19	1	16	5	35	44	107	52	34	132	136	109	57	99	93	34	106	56	169	92	161	218	110	58	298	342	372	95
AT4G37020	AT4G37020	26	49	3	144	118	207	157	104	330	389	253	328	234	213	226	222	143	320	171	360	347	213	195	258	282	300	187
AT4G37022	AT4G37022	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G37030	AT4G37030	3	18	13	30	39	60	95	32	50	48	39	95	71	26	49	174	63	346	155	865	1269	593	554	7536	6222	9231	3778
AT4G37040	MAP1D	25	125	30	254	260.907	460	485	213	779	800.756	768	675	766	649	675	528.978	371	587	405.995	959.299	791.718	691	630	353.928	302	409	139
AT4G37050	PLP3	0	1	0	1	1.093	0	0	0	18	7.244	7	3	0	2	0	1.022	0	0	2.005	20.701	26.282	3	5	2.072	0	0	0
AT4G37060	PLP5	0	0	0	0	0	0	0	0	10	4	0	5	2	7	0	0	0	0	0	9	27	4	16	20	16	8	0
AT4G37070	PLP1	0	20	5	19	31	37	19	14	252	107	86	74	62	63	14	65	39	110	53	174	236	164	85	94	108	78	24
AT4G37080	AT4G37080	23	71	10	133	146	259	225	102	498	549	417	441	353	311	333	383	234	463	260	258	162	135	207	32	30	29	17
AT4G37090	AT4G37090	15	33	8	90	107	138	104	80	207	227	234	229	159	204	167	219	155	337	208	1434	1224	888	883	814	854	852	479
AT4G37095	AT4G37095	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
AT4G37100	AT4G37100	4	20	1	73	67	84	83	40	127	109	163	143	104	185	149	170	67	66	93	191	112	86	130	141	92	113	64
AT4G37110	AT4G37110	5	26	5	58	77	167	139	70	159	156	213	160	144	105	104	98	63	106	88	21	25	18	20	8	9	8	3
AT4G37120	SMP2	56	162	34	434	518	655	761	340	985	999	984	935	961	1157	919	1714	953	1889	1161	4263	3853	2093	2743	3185	3332	3671	1753
AT4G37130	NUP58	12	47	11	131	118	170	148	69	214	321	168	342	200	213	256	366	221	411	318	900	533	500	679	602	550	895	379
AT4G37140	MES20	0	0	0	0	1	0	8	0	2	0	1	17	0	4	2	0	0	8	1	0	0	3	0	1	0	0	1
AT4G37150	MES9	25	41	17	116	183	214	98	137	690	586	457	543	195	137	146	201	137	286	164	954	953	542	402	60	53	76	29
AT4G37160	sks15	0	3	3	6	10	4	8	5	3	7	9	11	0	0	7	9	3	12	16	100	37	22	21	23	18	12	4
AT4G37170	PCMP-H5	0	6	0	4	6	6	14	14	7	16	21	16	8	42	14	14	12	5	14	40	37	74	35	24	37	32	16
AT4G37175	AT4G37175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37180	AT4G37180	36	79	17	323	327	460	568	235	698	723	662	722	448	505	491	1070	629	1293	816	1887	1849	1052	1206	1164	1085	1426	680
AT4G37190	AT4G37190	11	47	7	100.05	106	151	141.166	65.08	270.097	292.142	283.231	393.004	219.423	215.046	217.048	265	136.076	268.004	152.004	412.653	376.534	254.476	270.791	235	257.966	243	100
AT4G37200	HCF164	100	223	83	746.95	582	1086	1098.834	513.92	2413.903	1680.858	1756.769	1932.996	1140.578	1331.954	1001.952	1146	862.924	1832.996	973.996	2038.347	1383.466	1283.524	1177.209	396	362.034	507	173
AT4G37210	AT4G37210	19	68	23	213	201	262	225	159	450	440	373	535	428	410	394	526	326	644	453	1338	1184	706	797	931	904	1114	576
AT4G37220	AT4G37220	94	528	30	872	1105	1807	1436	844	600	933	453	516	879	643	506	1867	1437	2047	1553	34	59	18	16	39	47	68	46
AT4G37225	AT4G37225	1	0	0	12	12	10	9	0	21.832	31	26	36.908	29	10	10	9.778	7	37	10	8.494	0	3	1	1	0	1	0
AT4G37230	AT4G37230	0	0	0	0	0	0	0	0	10.168	0	0	3.092	2	0	0	2.222	0	0	1	5.506	0	0	1	0	0	0	0
AT4G37235	AT4G37235	0	0	0	1	2	0	0	1	10	4	8	18	1	2	1	1	4	9	1	5	1	0	2	3	0	0	1
AT4G37240	AT4G37240	12	62	21	153	281	279	497	166	178	156	184	141	260	380	230	1948	1259	1435	1321	57	80	34	47	66	98	80	53
AT4G37250	AT4G37250	31	117	6	312	290	366	463	259	484	472	437	648	447	569	642	516	316	419	568	323	172	190	184	164	173	273	164
AT4G37260	MYB73	59	211	55	674	746	890	1358	529	884	815	895	793	1130	1881	1296	6234	3259	4548	4318	693	589	339	397	1378	2002	1842	1584
AT4G37270	HMA1	53	156	20	370	394	597	436	318	859	1015	890	1306	756	917	724	806	512	901	636	928	758	537	734	345	329	430	215
AT4G37280	MRG1	36	94	10	233	220	367	337	207	408	450	388	404	334	348	419	412	195	423	267	302	308	148	197	161	162	189	82
AT4G37290	AT4G37290	0	2	6	2	1	0	21	0	0	3	1	8	16	7	9	12	2	10	13	3	8	1	1	566	482	683	547
AT4G37295	AT4G37295	1	5	2	12	4	24	10	9	13	2	6	0	27	32	13	19	21	19	35	19	15	31	12	50	50	85	46
AT4G37300	MEE59	329	906	243	2279	2857	4714	4473	2903	5315	4125	2917	4517	9955	8885	6913	4610	2910	6426	4047	4481	2954	2803	2531	1645	1473	2056	947
AT4G37310	CYP81H1	12	28	3	47	61	59	60	37	169	212	277	327	73	120	102	105	65	133	62	1516	1650	726	963	168	208	256	88
AT4G37320	CYP81D5	4	13	2	26	35	54	76.761	18	86	69	131	137	134	219	251	87	71	79	89	710	739	331	425	247	306	385	175
AT4G37330	CYP81D4	63	144	36	463	340	428	578	246	875	1100	836	982	1012	954	836	399	293	580	379	914	676	519	497	302	316	395	142
AT4G37340	CYP81D3	0	1	1	5	8	8	10	6	9	17	18	7	31	17	7	19	5	12	10	42	56	19	22	16	15	27	7
AT4G37360	CYP81D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37370	CYP81D8	20	78	106	171	108	147	318	83	133	164	114	268	401	371	199	1529	432	1270	1193	2163	2572	1455	1155	34055	29731	48128	25972
AT4G37380	ELI1	6	20	2	43	41	96	51	50	94	77	76	89	92	114	102	97	55	78	87	208	183	115	141	150	125	180	99
AT4G37390	YDK1	3	13	8	118	72	115	59	50	47	82	40	153	78	80	99	259	172	299	287	178	108	85	122	617	811	613	412
